date_id,date_actual,day_suffix,day_name,day_of_year,week_of_month,week_of_year,month_actual,month_name,month_name_abbreviated,quarter_actual,quarter_name,year_actual,is_weekend,is_holiday,is_working_day
20860725,07/25/86,25th,Thursday,206,4,30,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860726,07/26/86,26th,Friday,207,4,30,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860727,07/27/86,27th,Saturday,208,4,30,7,July,Jul,3,Third,2086,TRUE,FALSE,
20860728,07/28/86,28th,Sunday,209,4,30,7,July,Jul,3,Third,2086,TRUE,FALSE,
20860729,07/29/86,29th,Monday,210,5,31,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860730,07/30/86,30th,Tuesday,211,5,31,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860731,07/31/86,31st,Wednesday,212,5,31,7,July,Jul,3,Third,2086,FALSE,FALSE,
20860801,08/01/86,1st,Thursday,213,1,31,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860802,08/02/86,2nd,Friday,214,1,31,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860803,08/03/86,3rd,Saturday,215,1,31,8,August,Aug,3,Third,2086,TRUE,FALSE,
20860804,08/04/86,4th,Sunday,216,1,31,8,August,Aug,3,Third,2086,TRUE,FALSE,
20860805,08/05/86,5th,Monday,217,1,32,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860806,08/06/86,6th,Tuesday,218,1,32,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860807,08/07/86,7th,Wednesday,219,1,32,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860808,08/08/86,8th,Thursday,220,2,32,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860809,08/09/86,9th,Friday,221,2,32,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860810,08/10/86,10th,Saturday,222,2,32,8,August,Aug,3,Third,2086,TRUE,FALSE,
20860811,08/11/86,11th,Sunday,223,2,32,8,August,Aug,3,Third,2086,TRUE,FALSE,
20860812,08/12/86,12th,Monday,224,2,33,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860813,08/13/86,13th,Tuesday,225,2,33,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860814,08/14/86,14th,Wednesday,226,2,33,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860815,08/15/86,15th,Thursday,227,3,33,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860816,08/16/86,16th,Friday,228,3,33,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860817,08/17/86,17th,Saturday,229,3,33,8,August,Aug,3,Third,2086,TRUE,FALSE,
20860818,08/18/86,18th,Sunday,230,3,33,8,August,Aug,3,Third,2086,TRUE,FALSE,
20860819,08/19/86,19th,Monday,231,3,34,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860820,08/20/86,20th,Tuesday,232,3,34,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860821,08/21/86,21st,Wednesday,233,3,34,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860822,08/22/86,22nd,Thursday,234,4,34,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860823,08/23/86,23rd,Friday,235,4,34,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860824,08/24/86,24th,Saturday,236,4,34,8,August,Aug,3,Third,2086,TRUE,FALSE,
20860825,08/25/86,25th,Sunday,237,4,34,8,August,Aug,3,Third,2086,TRUE,FALSE,
20860826,08/26/86,26th,Monday,238,4,35,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860827,08/27/86,27th,Tuesday,239,4,35,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860828,08/28/86,28th,Wednesday,240,4,35,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860829,08/29/86,29th,Thursday,241,5,35,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860830,08/30/86,30th,Friday,242,5,35,8,August,Aug,3,Third,2086,FALSE,FALSE,
20860831,08/31/86,31st,Saturday,243,5,35,8,August,Aug,3,Third,2086,TRUE,FALSE,
20860901,09/01/86,1st,Sunday,244,1,35,9,September,Sep,3,Third,2086,TRUE,FALSE,
20860902,09/02/86,2nd,Monday,245,1,36,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860903,09/03/86,3rd,Tuesday,246,1,36,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860904,09/04/86,4th,Wednesday,247,1,36,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860905,09/05/86,5th,Thursday,248,1,36,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860906,09/06/86,6th,Friday,249,1,36,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860907,09/07/86,7th,Saturday,250,1,36,9,September,Sep,3,Third,2086,TRUE,FALSE,
20860908,09/08/86,8th,Sunday,251,2,36,9,September,Sep,3,Third,2086,TRUE,FALSE,
20860909,09/09/86,9th,Monday,252,2,37,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860910,09/10/86,10th,Tuesday,253,2,37,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860911,09/11/86,11th,Wednesday,254,2,37,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860912,09/12/86,12th,Thursday,255,2,37,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860913,09/13/86,13th,Friday,256,2,37,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860914,09/14/86,14th,Saturday,257,2,37,9,September,Sep,3,Third,2086,TRUE,FALSE,
20860915,09/15/86,15th,Sunday,258,3,37,9,September,Sep,3,Third,2086,TRUE,FALSE,
20860916,09/16/86,16th,Monday,259,3,38,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860917,09/17/86,17th,Tuesday,260,3,38,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860918,09/18/86,18th,Wednesday,261,3,38,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860919,09/19/86,19th,Thursday,262,3,38,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860920,09/20/86,20th,Friday,263,3,38,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860921,09/21/86,21st,Saturday,264,3,38,9,September,Sep,3,Third,2086,TRUE,FALSE,
20860922,09/22/86,22nd,Sunday,265,4,38,9,September,Sep,3,Third,2086,TRUE,FALSE,
20860923,09/23/86,23rd,Monday,266,4,39,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860924,09/24/86,24th,Tuesday,267,4,39,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860925,09/25/86,25th,Wednesday,268,4,39,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860926,09/26/86,26th,Thursday,269,4,39,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860927,09/27/86,27th,Friday,270,4,39,9,September,Sep,3,Third,2086,FALSE,FALSE,
20860928,09/28/86,28th,Saturday,271,4,39,9,September,Sep,3,Third,2086,TRUE,FALSE,
20860929,09/29/86,29th,Sunday,272,5,39,9,September,Sep,3,Third,2086,TRUE,FALSE,
20860930,09/30/86,30th,Monday,273,5,40,9,September,Sep,3,Third,2086,FALSE,FALSE,
20861001,10/01/86,1st,Tuesday,274,1,40,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861002,10/02/86,2nd,Wednesday,275,1,40,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861003,10/03/86,3rd,Thursday,276,1,40,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861004,10/04/86,4th,Friday,277,1,40,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861005,10/05/86,5th,Saturday,278,1,40,10,October,Oct,4,Fourth,2086,TRUE,FALSE,
20861006,10/06/86,6th,Sunday,279,1,40,10,October,Oct,4,Fourth,2086,TRUE,FALSE,
20861007,10/07/86,7th,Monday,280,1,41,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861008,10/08/86,8th,Tuesday,281,2,41,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861009,10/09/86,9th,Wednesday,282,2,41,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861010,10/10/86,10th,Thursday,283,2,41,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861011,10/11/86,11th,Friday,284,2,41,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861012,10/12/86,12th,Saturday,285,2,41,10,October,Oct,4,Fourth,2086,TRUE,FALSE,
20861013,10/13/86,13th,Sunday,286,2,41,10,October,Oct,4,Fourth,2086,TRUE,FALSE,
20861014,10/14/86,14th,Monday,287,2,42,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861015,10/15/86,15th,Tuesday,288,3,42,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861016,10/16/86,16th,Wednesday,289,3,42,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861017,10/17/86,17th,Thursday,290,3,42,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861018,10/18/86,18th,Friday,291,3,42,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861019,10/19/86,19th,Saturday,292,3,42,10,October,Oct,4,Fourth,2086,TRUE,FALSE,
20861020,10/20/86,20th,Sunday,293,3,42,10,October,Oct,4,Fourth,2086,TRUE,FALSE,
20861021,10/21/86,21st,Monday,294,3,43,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861022,10/22/86,22nd,Tuesday,295,4,43,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861023,10/23/86,23rd,Wednesday,296,4,43,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861024,10/24/86,24th,Thursday,297,4,43,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861025,10/25/86,25th,Friday,298,4,43,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861026,10/26/86,26th,Saturday,299,4,43,10,October,Oct,4,Fourth,2086,TRUE,FALSE,
20861027,10/27/86,27th,Sunday,300,4,43,10,October,Oct,4,Fourth,2086,TRUE,FALSE,
20861028,10/28/86,28th,Monday,301,4,44,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861029,10/29/86,29th,Tuesday,302,5,44,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861030,10/30/86,30th,Wednesday,303,5,44,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861031,10/31/86,31st,Thursday,304,5,44,10,October,Oct,4,Fourth,2086,FALSE,FALSE,
20861101,11/01/86,1st,Friday,305,1,44,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861102,11/02/86,2nd,Saturday,306,1,44,11,November,Nov,4,Fourth,2086,TRUE,FALSE,
20861103,11/03/86,3rd,Sunday,307,1,44,11,November,Nov,4,Fourth,2086,TRUE,FALSE,
20861104,11/04/86,4th,Monday,308,1,45,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861105,11/05/86,5th,Tuesday,309,1,45,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861106,11/06/86,6th,Wednesday,310,1,45,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861107,11/07/86,7th,Thursday,311,1,45,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861108,11/08/86,8th,Friday,312,2,45,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861109,11/09/86,9th,Saturday,313,2,45,11,November,Nov,4,Fourth,2086,TRUE,FALSE,
20861110,11/10/86,10th,Sunday,314,2,45,11,November,Nov,4,Fourth,2086,TRUE,FALSE,
20861111,11/11/86,11th,Monday,315,2,46,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861112,11/12/86,12th,Tuesday,316,2,46,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861113,11/13/86,13th,Wednesday,317,2,46,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861114,11/14/86,14th,Thursday,318,2,46,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861115,11/15/86,15th,Friday,319,3,46,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861116,11/16/86,16th,Saturday,320,3,46,11,November,Nov,4,Fourth,2086,TRUE,FALSE,
20861117,11/17/86,17th,Sunday,321,3,46,11,November,Nov,4,Fourth,2086,TRUE,FALSE,
20861118,11/18/86,18th,Monday,322,3,47,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861119,11/19/86,19th,Tuesday,323,3,47,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861120,11/20/86,20th,Wednesday,324,3,47,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861121,11/21/86,21st,Thursday,325,3,47,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861122,11/22/86,22nd,Friday,326,4,47,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861123,11/23/86,23rd,Saturday,327,4,47,11,November,Nov,4,Fourth,2086,TRUE,FALSE,
20861124,11/24/86,24th,Sunday,328,4,47,11,November,Nov,4,Fourth,2086,TRUE,FALSE,
20861125,11/25/86,25th,Monday,329,4,48,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861126,11/26/86,26th,Tuesday,330,4,48,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861127,11/27/86,27th,Wednesday,331,4,48,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861128,11/28/86,28th,Thursday,332,4,48,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861129,11/29/86,29th,Friday,333,5,48,11,November,Nov,4,Fourth,2086,FALSE,FALSE,
20861130,11/30/86,30th,Saturday,334,5,48,11,November,Nov,4,Fourth,2086,TRUE,FALSE,
20861201,12/01/86,1st,Sunday,335,1,48,12,December,Dec,4,Fourth,2086,TRUE,FALSE,
20861202,12/02/86,2nd,Monday,336,1,49,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861203,12/03/86,3rd,Tuesday,337,1,49,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861204,12/04/86,4th,Wednesday,338,1,49,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861205,12/05/86,5th,Thursday,339,1,49,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861206,12/06/86,6th,Friday,340,1,49,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861207,12/07/86,7th,Saturday,341,1,49,12,December,Dec,4,Fourth,2086,TRUE,FALSE,
20861208,12/08/86,8th,Sunday,342,2,49,12,December,Dec,4,Fourth,2086,TRUE,FALSE,
20861209,12/09/86,9th,Monday,343,2,50,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861210,12/10/86,10th,Tuesday,344,2,50,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861211,12/11/86,11th,Wednesday,345,2,50,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861212,12/12/86,12th,Thursday,346,2,50,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861213,12/13/86,13th,Friday,347,2,50,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861214,12/14/86,14th,Saturday,348,2,50,12,December,Dec,4,Fourth,2086,TRUE,FALSE,
20861215,12/15/86,15th,Sunday,349,3,50,12,December,Dec,4,Fourth,2086,TRUE,FALSE,
20861216,12/16/86,16th,Monday,350,3,51,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861217,12/17/86,17th,Tuesday,351,3,51,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861218,12/18/86,18th,Wednesday,352,3,51,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861219,12/19/86,19th,Thursday,353,3,51,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861220,12/20/86,20th,Friday,354,3,51,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861221,12/21/86,21st,Saturday,355,3,51,12,December,Dec,4,Fourth,2086,TRUE,FALSE,
20861222,12/22/86,22nd,Sunday,356,4,51,12,December,Dec,4,Fourth,2086,TRUE,FALSE,
20861223,12/23/86,23rd,Monday,357,4,52,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861224,12/24/86,24th,Tuesday,358,4,52,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861225,12/25/86,25th,Wednesday,359,4,52,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861226,12/26/86,26th,Thursday,360,4,52,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861227,12/27/86,27th,Friday,361,4,52,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861228,12/28/86,28th,Saturday,362,4,52,12,December,Dec,4,Fourth,2086,TRUE,FALSE,
20861229,12/29/86,29th,Sunday,363,5,52,12,December,Dec,4,Fourth,2086,TRUE,FALSE,
20861230,12/30/86,30th,Monday,364,5,1,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20861231,12/31/86,31st,Tuesday,365,5,1,12,December,Dec,4,Fourth,2086,FALSE,FALSE,
20870101,01/01/87,1st,Wednesday,1,1,1,1,January,Jan,1,First,2087,FALSE,FALSE,
20870102,01/02/87,2nd,Thursday,2,1,1,1,January,Jan,1,First,2087,FALSE,FALSE,
20870103,01/03/87,3rd,Friday,3,1,1,1,January,Jan,1,First,2087,FALSE,FALSE,
20870104,01/04/87,4th,Saturday,4,1,1,1,January,Jan,1,First,2087,TRUE,FALSE,
20870105,01/05/87,5th,Sunday,5,1,1,1,January,Jan,1,First,2087,TRUE,FALSE,
20870106,01/06/87,6th,Monday,6,1,2,1,January,Jan,1,First,2087,FALSE,FALSE,
20870107,01/07/87,7th,Tuesday,7,1,2,1,January,Jan,1,First,2087,FALSE,FALSE,
20870108,01/08/87,8th,Wednesday,8,2,2,1,January,Jan,1,First,2087,FALSE,FALSE,
20870109,01/09/87,9th,Thursday,9,2,2,1,January,Jan,1,First,2087,FALSE,FALSE,
20870110,01/10/87,10th,Friday,10,2,2,1,January,Jan,1,First,2087,FALSE,FALSE,
20870111,01/11/87,11th,Saturday,11,2,2,1,January,Jan,1,First,2087,TRUE,FALSE,
20870112,01/12/87,12th,Sunday,12,2,2,1,January,Jan,1,First,2087,TRUE,FALSE,
20870113,01/13/87,13th,Monday,13,2,3,1,January,Jan,1,First,2087,FALSE,FALSE,
20870114,01/14/87,14th,Tuesday,14,2,3,1,January,Jan,1,First,2087,FALSE,FALSE,
20870115,01/15/87,15th,Wednesday,15,3,3,1,January,Jan,1,First,2087,FALSE,FALSE,
20870116,01/16/87,16th,Thursday,16,3,3,1,January,Jan,1,First,2087,FALSE,FALSE,
20870117,01/17/87,17th,Friday,17,3,3,1,January,Jan,1,First,2087,FALSE,FALSE,
20870118,01/18/87,18th,Saturday,18,3,3,1,January,Jan,1,First,2087,TRUE,FALSE,
20870119,01/19/87,19th,Sunday,19,3,3,1,January,Jan,1,First,2087,TRUE,FALSE,
20870120,01/20/87,20th,Monday,20,3,4,1,January,Jan,1,First,2087,FALSE,FALSE,
20870121,01/21/87,21st,Tuesday,21,3,4,1,January,Jan,1,First,2087,FALSE,FALSE,
20870122,01/22/87,22nd,Wednesday,22,4,4,1,January,Jan,1,First,2087,FALSE,FALSE,
20870123,01/23/87,23rd,Thursday,23,4,4,1,January,Jan,1,First,2087,FALSE,FALSE,
20870124,01/24/87,24th,Friday,24,4,4,1,January,Jan,1,First,2087,FALSE,FALSE,
20870125,01/25/87,25th,Saturday,25,4,4,1,January,Jan,1,First,2087,TRUE,FALSE,
20870126,01/26/87,26th,Sunday,26,4,4,1,January,Jan,1,First,2087,TRUE,FALSE,
20870127,01/27/87,27th,Monday,27,4,5,1,January,Jan,1,First,2087,FALSE,FALSE,
20870128,01/28/87,28th,Tuesday,28,4,5,1,January,Jan,1,First,2087,FALSE,FALSE,
20870129,01/29/87,29th,Wednesday,29,5,5,1,January,Jan,1,First,2087,FALSE,FALSE,
20870130,01/30/87,30th,Thursday,30,5,5,1,January,Jan,1,First,2087,FALSE,FALSE,
20870131,01/31/87,31st,Friday,31,5,5,1,January,Jan,1,First,2087,FALSE,FALSE,
20870201,02/01/87,1st,Saturday,32,1,5,2,February,Feb,1,First,2087,TRUE,FALSE,
20870202,02/02/87,2nd,Sunday,33,1,5,2,February,Feb,1,First,2087,TRUE,FALSE,
20870203,02/03/87,3rd,Monday,34,1,6,2,February,Feb,1,First,2087,FALSE,FALSE,
20870204,02/04/87,4th,Tuesday,35,1,6,2,February,Feb,1,First,2087,FALSE,FALSE,
20870205,02/05/87,5th,Wednesday,36,1,6,2,February,Feb,1,First,2087,FALSE,FALSE,
20870206,02/06/87,6th,Thursday,37,1,6,2,February,Feb,1,First,2087,FALSE,FALSE,
20870207,02/07/87,7th,Friday,38,1,6,2,February,Feb,1,First,2087,FALSE,FALSE,
20870208,02/08/87,8th,Saturday,39,2,6,2,February,Feb,1,First,2087,TRUE,FALSE,
20870209,02/09/87,9th,Sunday,40,2,6,2,February,Feb,1,First,2087,TRUE,FALSE,
20870210,02/10/87,10th,Monday,41,2,7,2,February,Feb,1,First,2087,FALSE,FALSE,
20870211,02/11/87,11th,Tuesday,42,2,7,2,February,Feb,1,First,2087,FALSE,FALSE,
20870212,02/12/87,12th,Wednesday,43,2,7,2,February,Feb,1,First,2087,FALSE,FALSE,
20870213,02/13/87,13th,Thursday,44,2,7,2,February,Feb,1,First,2087,FALSE,FALSE,
20870214,02/14/87,14th,Friday,45,2,7,2,February,Feb,1,First,2087,FALSE,FALSE,
20870215,02/15/87,15th,Saturday,46,3,7,2,February,Feb,1,First,2087,TRUE,FALSE,
20870216,02/16/87,16th,Sunday,47,3,7,2,February,Feb,1,First,2087,TRUE,FALSE,
20870217,02/17/87,17th,Monday,48,3,8,2,February,Feb,1,First,2087,FALSE,FALSE,
20870218,02/18/87,18th,Tuesday,49,3,8,2,February,Feb,1,First,2087,FALSE,FALSE,
20870219,02/19/87,19th,Wednesday,50,3,8,2,February,Feb,1,First,2087,FALSE,FALSE,
20870220,02/20/87,20th,Thursday,51,3,8,2,February,Feb,1,First,2087,FALSE,FALSE,
20870221,02/21/87,21st,Friday,52,3,8,2,February,Feb,1,First,2087,FALSE,FALSE,
20870222,02/22/87,22nd,Saturday,53,4,8,2,February,Feb,1,First,2087,TRUE,FALSE,
20870223,02/23/87,23rd,Sunday,54,4,8,2,February,Feb,1,First,2087,TRUE,FALSE,
20870224,02/24/87,24th,Monday,55,4,9,2,February,Feb,1,First,2087,FALSE,FALSE,
20870225,02/25/87,25th,Tuesday,56,4,9,2,February,Feb,1,First,2087,FALSE,FALSE,
20870226,02/26/87,26th,Wednesday,57,4,9,2,February,Feb,1,First,2087,FALSE,FALSE,
20870227,02/27/87,27th,Thursday,58,4,9,2,February,Feb,1,First,2087,FALSE,FALSE,
20870228,02/28/87,28th,Friday,59,4,9,2,February,Feb,1,First,2087,FALSE,FALSE,
20870301,03/01/87,1st,Saturday,60,1,9,3,March,Mar,1,First,2087,TRUE,FALSE,
20870302,03/02/87,2nd,Sunday,61,1,9,3,March,Mar,1,First,2087,TRUE,FALSE,
20870303,03/03/87,3rd,Monday,62,1,10,3,March,Mar,1,First,2087,FALSE,FALSE,
20870304,03/04/87,4th,Tuesday,63,1,10,3,March,Mar,1,First,2087,FALSE,FALSE,
20870305,03/05/87,5th,Wednesday,64,1,10,3,March,Mar,1,First,2087,FALSE,FALSE,
20870306,03/06/87,6th,Thursday,65,1,10,3,March,Mar,1,First,2087,FALSE,FALSE,
20870307,03/07/87,7th,Friday,66,1,10,3,March,Mar,1,First,2087,FALSE,FALSE,
20870308,03/08/87,8th,Saturday,67,2,10,3,March,Mar,1,First,2087,TRUE,FALSE,
20870309,03/09/87,9th,Sunday,68,2,10,3,March,Mar,1,First,2087,TRUE,FALSE,
20870310,03/10/87,10th,Monday,69,2,11,3,March,Mar,1,First,2087,FALSE,FALSE,
20870311,03/11/87,11th,Tuesday,70,2,11,3,March,Mar,1,First,2087,FALSE,FALSE,
20870312,03/12/87,12th,Wednesday,71,2,11,3,March,Mar,1,First,2087,FALSE,FALSE,
20870313,03/13/87,13th,Thursday,72,2,11,3,March,Mar,1,First,2087,FALSE,FALSE,
20870314,03/14/87,14th,Friday,73,2,11,3,March,Mar,1,First,2087,FALSE,FALSE,
20870315,03/15/87,15th,Saturday,74,3,11,3,March,Mar,1,First,2087,TRUE,FALSE,
20870316,03/16/87,16th,Sunday,75,3,11,3,March,Mar,1,First,2087,TRUE,FALSE,
20870317,03/17/87,17th,Monday,76,3,12,3,March,Mar,1,First,2087,FALSE,FALSE,
20870318,03/18/87,18th,Tuesday,77,3,12,3,March,Mar,1,First,2087,FALSE,FALSE,
20870319,03/19/87,19th,Wednesday,78,3,12,3,March,Mar,1,First,2087,FALSE,FALSE,
20870320,03/20/87,20th,Thursday,79,3,12,3,March,Mar,1,First,2087,FALSE,FALSE,
20870321,03/21/87,21st,Friday,80,3,12,3,March,Mar,1,First,2087,FALSE,FALSE,
20870322,03/22/87,22nd,Saturday,81,4,12,3,March,Mar,1,First,2087,TRUE,FALSE,
20870323,03/23/87,23rd,Sunday,82,4,12,3,March,Mar,1,First,2087,TRUE,FALSE,
20870324,03/24/87,24th,Monday,83,4,13,3,March,Mar,1,First,2087,FALSE,FALSE,
20870325,03/25/87,25th,Tuesday,84,4,13,3,March,Mar,1,First,2087,FALSE,FALSE,
20870326,03/26/87,26th,Wednesday,85,4,13,3,March,Mar,1,First,2087,FALSE,FALSE,
20870327,03/27/87,27th,Thursday,86,4,13,3,March,Mar,1,First,2087,FALSE,FALSE,
20870328,03/28/87,28th,Friday,87,4,13,3,March,Mar,1,First,2087,FALSE,FALSE,
20870329,03/29/87,29th,Saturday,88,5,13,3,March,Mar,1,First,2087,TRUE,FALSE,
20870330,03/30/87,30th,Sunday,89,5,13,3,March,Mar,1,First,2087,TRUE,FALSE,
20870331,03/31/87,31st,Monday,90,5,14,3,March,Mar,1,First,2087,FALSE,FALSE,
20870401,04/01/87,1st,Tuesday,91,1,14,4,April,Apr,2,Second,2087,FALSE,FALSE,
20870402,04/02/87,2nd,Wednesday,92,1,14,4,April,Apr,2,Second,2087,FALSE,FALSE,
20870403,04/03/87,3rd,Thursday,93,1,14,4,April,Apr,2,Second,2087,FALSE,FALSE,
20870404,04/04/87,4th,Friday,94,1,14,4,April,Apr,2,Second,2087,FALSE,FALSE,
20870405,04/05/87,5th,Saturday,95,1,14,4,April,Apr,2,Second,2087,TRUE,FALSE,
20870406,04/06/87,6th,Sunday,96,1,14,4,April,Apr,2,Second,2087,TRUE,FALSE,
20870407,04/07/87,7th,Monday,97,1,15,4,April,Apr,2,Second,2087,FALSE,FALSE,
20870408,04/08/87,8th,Tuesday,98,2,15,4,April,Apr,2,Second,2087,FALSE,FALSE,
20870409,04/09/87,9th,Wednesday,99,2,15,4,April,Apr,2,Second,2087,FALSE,FALSE,
20870410,04/10/87,10th,Thursday,100,2,15,4,April,Apr,2,Second,2087,FALSE,FALSE,
20870411,04/11/87,11th,Friday,101,2,15,4,April,Apr,2,Second,2087,FALSE,FALSE,
20870412,04/12/87,12th,Saturday,102,2,15,4,April,Apr,2,Second,2087,TRUE,FALSE,
20870413,04/13/87,13th,Sunday,103,2,15,4,April,Apr,2,Second,2087,TRUE,FALSE,
20870414,04/14/87,14th,Monday,104,2,16,4,April,Apr,2,Second,2087,FALSE,FALSE,
20870415,04/15/87,15th,Tuesday,105,3,16,4,April,Apr,2,Second,2087,FALSE,FALSE,
20870416,04/16/87,16th,Wednesday,106,3,16,4,April,Apr,2,Second,2087,FALSE,FALSE,
20870417,04/17/87,17th,Thursday,107,3,16,4,April,Apr,2,Second,2087,FALSE,FALSE,
20870418,04/18/87,18th,Friday,108,3,16,4,April,Apr,2,Second,2087,FALSE,FALSE,
20870419,04/19/87,19th,Saturday,109,3,16,4,April,Apr,2,Second,2087,TRUE,FALSE,
20870420,04/20/87,20th,Sunday,110,3,16,4,April,Apr,2,Second,2087,TRUE,FALSE,
